oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
W00003995,W01000749,W02000193,W06000011,W92000004,-3.9561,51.617,213
W00010070,W01000749,W02000193,W06000011,W92000004,-3.9581,51.6128,240
W00010251,W01000749,W02000193,W06000011,W92000004,-3.9582,51.6134,412
W00004637,W01000871,W02000193,W06000011,W92000004,-3.9561,51.6204,501
W00004638,W01000871,W02000193,W06000011,W92000004,-3.9579,51.62,405
W00004648,W01000871,W02000193,W06000011,W92000004,-3.9576,51.6182,403
W00004656,W01000871,W02000193,W06000011,W92000004,-3.9588,51.616,517
W00004671,W01000871,W02000193,W06000011,W92000004,-3.9574,51.6216,232
W00004633,W01000873,W02000193,W06000011,W92000004,-3.9642,51.6172,386
W00004654,W01000873,W02000193,W06000011,W92000004,-3.9667,51.6153,408
W00004662,W01000873,W02000193,W06000011,W92000004,-3.9674,51.6137,461
W00004664,W01000873,W02000193,W06000011,W92000004,-3.9707,51.612,472
W00004634,W01000875,W02000193,W06000011,W92000004,-3.9621,51.6143,469
W00004649,W01000875,W02000193,W06000011,W92000004,-3.9597,51.6176,404
W00004651,W01000875,W02000193,W06000011,W92000004,-3.9644,51.6154,348
W00004655,W01000875,W02000193,W06000011,W92000004,-3.9614,51.616,526
W00004658,W01000875,W02000193,W06000011,W92000004,-3.9642,51.6141,530
W00004657,W01000876,W02000193,W06000011,W92000004,-3.9701,51.6148,458
W00004659,W01000876,W02000193,W06000011,W92000004,-3.9691,51.6142,392
W00004660,W01000876,W02000193,W06000011,W92000004,-3.9724,51.6137,299
W00004661,W01000876,W02000193,W06000011,W92000004,-3.9736,51.6123,414
W00004663,W01000876,W02000193,W06000011,W92000004,-3.9712,51.6127,415
W00004558,W01000858,W02000194,W06000011,W92000004,-3.9837,51.6208,355
W00004560,W01000858,W02000194,W06000011,W92000004,-3.9816,51.62,294
W00004568,W01000858,W02000194,W06000011,W92000004,-3.9843,51.6189,281
W00004571,W01000858,W02000194,W06000011,W92000004,-3.9804,51.6186,381
W00004574,W01000858,W02000194,W06000011,W92000004,-3.9782,51.6166,376
W00004577,W01000859,W02000194,W06000011,W92000004,-3.9928,51.6151,240
W00004580,W01000859,W02000194,W06000011,W92000004,-4.0039,51.6129,285
W00004581,W01000859,W02000194,W06000011,W92000004,-3.9972,51.6145,309
W00004582,W01000859,W02000194,W06000011,W92000004,-3.9933,51.6131,307
W00004584,W01000859,W02000194,W06000011,W92000004,-4,51.6113,313
W00004576,W01000860,W02000194,W06000011,W92000004,-3.9951,51.6021,311
W00004583,W01000860,W02000194,W06000011,W92000004,-3.9975,51.6106,278
W00004586,W01000860,W02000194,W06000011,W92000004,-3.9969,51.6087,333
W00004587,W01000860,W02000194,W06000011,W92000004,-3.9964,51.6058,362
W00004588,W01000860,W02000194,W06000011,W92000004,-3.999,51.6021,267
W00004553,W01000861,W02000194,W06000011,W92000004,-3.9911,51.6165,456
W00004572,W01000861,W02000194,W06000011,W92000004,-3.9868,51.6173,322
W00010073,W01000861,W02000194,W06000011,W92000004,-3.9822,51.6104,1227
W00010254,W01000861,W02000194,W06000011,W92000004,-3.9938,51.6078,178
W00003948,W01000736,W02000195,W06000011,W92000004,-4.0522,51.5811,298
W00003951,W01000736,W02000195,W06000011,W92000004,-4.0456,51.5832,279
W00003953,W01000736,W02000195,W06000011,W92000004,-4.0455,51.5777,306
W00003954,W01000736,W02000195,W06000011,W92000004,-4.0449,51.5757,354
W00003955,W01000736,W02000195,W06000011,W92000004,-4.0483,51.5754,294
W00003956,W01000736,W02000195,W06000011,W92000004,-4.0505,51.5753,336
W00003947,W01000737,W02000195,W06000011,W92000004,-4.0376,51.5837,254
W00003949,W01000737,W02000195,W06000011,W92000004,-4.0433,51.5816,204
W00003950,W01000737,W02000195,W06000011,W92000004,-4.0315,51.5796,224
W00003952,W01000737,W02000195,W06000011,W92000004,-4.0426,51.5798,246
W00003957,W01000737,W02000195,W06000011,W92000004,-4.0342,51.5712,138
W00003958,W01000737,W02000195,W06000011,W92000004,-4.0466,51.5855,443
W00004307,W01000804,W02000195,W06000011,W92000004,-4.0025,51.5975,413
W00004309,W01000804,W02000195,W06000011,W92000004,-4.0023,51.5937,240
W00004310,W01000804,W02000195,W06000011,W92000004,-4.0078,51.5924,245
W00004311,W01000804,W02000195,W06000011,W92000004,-4.0006,51.5924,251
W00004312,W01000804,W02000195,W06000011,W92000004,-3.9972,51.5956,289
W00004308,W01000805,W02000195,W06000011,W92000004,-4.0148,51.5927,287
W00004313,W01000805,W02000195,W06000011,W92000004,-4.0139,51.5959,311
W00004314,W01000805,W02000195,W06000011,W92000004,-4.0094,51.5972,254
W00004315,W01000805,W02000195,W06000011,W92000004,-4.0144,51.594,310
W00004685,W01000879,W02000196,W06000011,W92000004,-4.0146,51.5818,251
W00004686,W01000879,W02000196,W06000011,W92000004,-4.0179,51.5802,214
W00004687,W01000879,W02000196,W06000011,W92000004,-4.0148,51.5852,234
W00004692,W01000879,W02000196,W06000011,W92000004,-4.0123,51.583,298
W00004693,W01000879,W02000196,W06000011,W92000004,-4.0182,51.5827,392
W00004698,W01000879,W02000196,W06000011,W92000004,-4.015,51.5794,302
W00004691,W01000880,W02000196,W06000011,W92000004,-4.0085,51.5852,296
W00004694,W01000880,W02000196,W06000011,W92000004,-4.0078,51.5829,271
W00004695,W01000880,W02000196,W06000011,W92000004,-4.0078,51.5816,250
W00004696,W01000880,W02000196,W06000011,W92000004,-4.0079,51.5806,234
W00004697,W01000880,W02000196,W06000011,W92000004,-4.0038,51.5795,217
W00004705,W01000880,W02000196,W06000011,W92000004,-4.0028,51.5827,377
W00004682,W01000881,W02000196,W06000011,W92000004,-4.0067,51.5889,304
W00004683,W01000881,W02000196,W06000011,W92000004,-4.0034,51.5877,286
W00004689,W01000881,W02000196,W06000011,W92000004,-4.0035,51.586,324
W00004700,W01000881,W02000196,W06000011,W92000004,-4.0032,51.5891,233
W00004701,W01000881,W02000196,W06000011,W92000004,-4.0013,51.5901,245
W00004684,W01000882,W02000196,W06000011,W92000004,-4.0091,51.588,348
W00004688,W01000882,W02000196,W06000011,W92000004,-4.0123,51.5868,257
W00004690,W01000882,W02000196,W06000011,W92000004,-4.0188,51.5861,207
W00004699,W01000882,W02000196,W06000011,W92000004,-4.0125,51.5886,252
W00004702,W01000882,W02000196,W06000011,W92000004,-4.0105,51.5907,271
W00004703,W01000882,W02000196,W06000011,W92000004,-4.0152,51.5879,192
W00004704,W01000882,W02000196,W06000011,W92000004,-4.0159,51.5865,216
W00004163,W01000775,W02000197,W06000011,W92000004,-4.2707,51.601,467
W00004166,W01000775,W02000197,W06000011,W92000004,-4.1832,51.5552,333
W00004167,W01000775,W02000197,W06000011,W92000004,-4.214,51.5464,202
W00004168,W01000775,W02000197,W06000011,W92000004,-4.2185,51.5678,390
W00004170,W01000775,W02000197,W06000011,W92000004,-4.2726,51.5672,219
W00004160,W01000776,W02000197,W06000011,W92000004,-4.0986,51.5867,169
W00004161,W01000776,W02000197,W06000011,W92000004,-4.1232,51.5784,335
W00004162,W01000776,W02000197,W06000011,W92000004,-4.2469,51.6163,337
W00004164,W01000776,W02000197,W06000011,W92000004,-4.171,51.6068,239
W00004165,W01000776,W02000197,W06000011,W92000004,-4.1726,51.6093,309
W00004169,W01000776,W02000197,W06000011,W92000004,-4.195,51.5887,432
W00004490,W01000839,W02000197,W06000011,W92000004,-4.0718,51.5878,276
W00004491,W01000839,W02000197,W06000011,W92000004,-4.0621,51.5845,193
W00004492,W01000839,W02000197,W06000011,W92000004,-4.0605,51.5832,234
W00004493,W01000839,W02000197,W06000011,W92000004,-4.0896,51.5794,336
W00004487,W01000840,W02000197,W06000011,W92000004,-4.0967,51.5794,249
W00004488,W01000840,W02000197,W06000011,W92000004,-4.0913,51.5686,253
W00004489,W01000840,W02000197,W06000011,W92000004,-4.0865,51.5678,288
W00004494,W01000840,W02000197,W06000011,W92000004,-4.0901,51.5736,467
W00004495,W01000840,W02000197,W06000011,W92000004,-4.0871,51.578,392
W00004405,W01000823,W02000198,W06000011,W92000004,-4.02,51.5773,491
W00004406,W01000823,W02000198,W06000011,W92000004,-4.0234,51.5735,410
W00004407,W01000823,W02000198,W06000011,W92000004,-4.0213,51.5749,254
W00004408,W01000823,W02000198,W06000011,W92000004,-4.0145,51.577,418
W00004409,W01000823,W02000198,W06000011,W92000004,-4.0173,51.5736,303
W00004402,W01000824,W02000198,W06000011,W92000004,-4.0135,51.5749,311
W00004403,W01000824,W02000198,W06000011,W92000004,-4.0128,51.5725,292
W00004404,W01000824,W02000198,W06000011,W92000004,-4.0227,51.5717,240
W00004410,W01000824,W02000198,W06000011,W92000004,-4.0177,51.5701,213
W00004411,W01000824,W02000198,W06000011,W92000004,-4.014,51.5705,396
W00004412,W01000824,W02000198,W06000011,W92000004,-4.0077,51.5692,201
W00004416,W01000825,W02000198,W06000011,W92000004,-4.0023,51.5732,238
W00004417,W01000825,W02000198,W06000011,W92000004,-4.0004,51.5737,215
W00004418,W01000825,W02000198,W06000011,W92000004,-3.9961,51.5739,206
W00004420,W01000825,W02000198,W06000011,W92000004,-3.9937,51.5717,229
W00004421,W01000825,W02000198,W06000011,W92000004,-3.9968,51.5726,296
W00004426,W01000825,W02000198,W06000011,W92000004,-3.9991,51.574,159
W00004413,W01000826,W02000198,W06000011,W92000004,-3.9896,51.5675,323
W00004419,W01000826,W02000198,W06000011,W92000004,-3.9886,51.5672,197
W00004422,W01000826,W02000198,W06000011,W92000004,-4.0013,51.5693,278
W00004423,W01000826,W02000198,W06000011,W92000004,-3.997,51.5699,257
W00004424,W01000826,W02000198,W06000011,W92000004,-3.9912,51.5692,229
W00004414,W01000827,W02000198,W06000011,W92000004,-4.0057,51.5722,265
W00004415,W01000827,W02000198,W06000011,W92000004,-4.0019,51.5717,210
W00004425,W01000827,W02000198,W06000011,W92000004,-4.0051,51.5766,271
W00004427,W01000827,W02000198,W06000011,W92000004,-4.0026,51.5745,242
W00004428,W01000827,W02000198,W06000011,W92000004,-4.0042,51.5746,215
W00004128,W01000768,W02000428,W06000011,W92000004,-4.0309,51.6225,226
W00004130,W01000768,W02000428,W06000011,W92000004,-4.0417,51.628,295
W00004131,W01000768,W02000428,W06000011,W92000004,-4.0327,51.6268,340
W00004132,W01000768,W02000428,W06000011,W92000004,-4.0265,51.6269,261
W00004138,W01000768,W02000428,W06000011,W92000004,-4.027,51.6248,253
W00004125,W01000769,W02000428,W06000011,W92000004,-4.0407,51.6251,232
W00004126,W01000769,W02000428,W06000011,W92000004,-4.0331,51.6226,278
W00004133,W01000769,W02000428,W06000011,W92000004,-4.0396,51.6267,288
W00004134,W01000769,W02000428,W06000011,W92000004,-4.0424,51.6255,308
W00004137,W01000769,W02000428,W06000011,W92000004,-4.0387,51.6239,307
W00004127,W01000770,W02000428,W06000011,W92000004,-4.028,51.6223,283
W00004129,W01000770,W02000428,W06000011,W92000004,-4.0234,51.6225,360
W00004135,W01000770,W02000428,W06000011,W92000004,-4.0222,51.6255,329
W00004136,W01000770,W02000428,W06000011,W92000004,-4.0198,51.6243,275
W00004139,W01000770,W02000428,W06000011,W92000004,-4.0244,51.6249,272
W00004145,W01000771,W02000428,W06000011,W92000004,-4.041,51.6143,413
W00004146,W01000771,W02000428,W06000011,W92000004,-4.0399,51.6128,323
W00004147,W01000771,W02000428,W06000011,W92000004,-4.0337,51.6129,352
W00004148,W01000771,W02000428,W06000011,W92000004,-4.0403,51.6116,239
W00004188,W01000781,W02000428,W06000011,W92000004,-4.0173,51.6237,254
W00004189,W01000781,W02000428,W06000011,W92000004,-4.0138,51.6208,234
W00004190,W01000781,W02000428,W06000011,W92000004,-4.017,51.6204,312
W00004191,W01000781,W02000428,W06000011,W92000004,-4.0199,51.6201,298
W00004192,W01000781,W02000428,W06000011,W92000004,-4.0163,51.6259,313
W00004196,W01000781,W02000428,W06000011,W92000004,-4.0111,51.6201,268
W00004200,W01000782,W02000428,W06000011,W92000004,-4.0296,51.6208,278
W00004201,W01000782,W02000428,W06000011,W92000004,-4.0275,51.62,277
W00004203,W01000782,W02000428,W06000011,W92000004,-4.0257,51.6191,254
W00004204,W01000782,W02000428,W06000011,W92000004,-4.0247,51.6177,273
W00004197,W01001956,W02000428,W06000011,W92000004,-4.0256,51.6162,249
W00004198,W01001956,W02000428,W06000011,W92000004,-4.0198,51.6172,263
W00004199,W01001956,W02000428,W06000011,W92000004,-4.0241,51.6144,348
W00004202,W01001956,W02000428,W06000011,W92000004,-4.0138,51.6182,389
W00010087,W01001956,W02000428,W06000011,W92000004,-4.0125,51.6254,354
W00010369,W01001956,W02000428,W06000011,W92000004,-4.0139,51.6243,352
W00010436,W01001956,W02000428,W06000011,W92000004,-4.0102,51.6226,166
W00004883,W01000918,W02000200,W06000012,W92000004,-3.7471,51.7359,362
W00004884,W01000918,W02000200,W06000012,W92000004,-3.7518,51.7392,275
W00004885,W01000918,W02000200,W06000012,W92000004,-3.7504,51.7276,284
W00004886,W01000918,W02000200,W06000012,W92000004,-3.7475,51.7291,311
W00004887,W01000918,W02000200,W06000012,W92000004,-3.751,51.7297,283
W00004888,W01000918,W02000200,W06000012,W92000004,-3.7484,51.7342,337
W00005017,W01000944,W02000200,W06000012,W92000004,-3.6974,51.7748,252
W00005018,W01000944,W02000200,W06000012,W92000004,-3.6819,51.7787,240
W00005019,W01000944,W02000200,W06000012,W92000004,-3.6649,51.7774,397
W00005020,W01000944,W02000200,W06000012,W92000004,-3.661,51.7758,323
W00005125,W01000965,W02000200,W06000012,W92000004,-3.7247,51.7562,310
W00005126,W01000965,W02000200,W06000012,W92000004,-3.7166,51.7658,260
W00005127,W01000965,W02000200,W06000012,W92000004,-3.7061,51.7697,319
W00005128,W01000965,W02000200,W06000012,W92000004,-3.7068,51.7671,353
W00005129,W01000965,W02000200,W06000012,W92000004,-3.713,51.7658,187
W00005130,W01000965,W02000200,W06000012,W92000004,-3.7112,51.7637,270
W00005131,W01000965,W02000200,W06000012,W92000004,-3.7165,51.7644,305
W00004760,W01000893,W02000201,W06000012,W92000004,-3.6424,51.7352,250
W00004761,W01000893,W02000201,W06000012,W92000004,-3.6441,51.7339,310
W00004762,W01000893,W02000201,W06000012,W92000004,-3.6395,51.7342,340
W00004763,W01000893,W02000201,W06000012,W92000004,-3.6374,51.7367,227
W00004764,W01000893,W02000201,W06000012,W92000004,-3.6323,51.7421,295
W00004765,W01000893,W02000201,W06000012,W92000004,-3.6362,51.7408,285
W00004766,W01000893,W02000201,W06000012,W92000004,-3.6351,51.7403,252
W00004924,W01000925,W02000201,W06000012,W92000004,-3.6364,51.7447,280
W00004926,W01000925,W02000201,W06000012,W92000004,-3.6261,51.747,270
W00004927,W01000925,W02000201,W06000012,W92000004,-3.6322,51.7462,351
W00004928,W01000925,W02000201,W06000012,W92000004,-3.6309,51.7448,289
W00004930,W01000925,W02000201,W06000012,W92000004,-3.6394,51.7444,304
W00004919,W01000926,W02000201,W06000012,W92000004,-3.6121,51.7501,237
W00004920,W01000926,W02000201,W06000012,W92000004,-3.6142,51.7494,244
W00004921,W01000926,W02000201,W06000012,W92000004,-3.6122,51.7487,279
W00004922,W01000926,W02000201,W06000012,W92000004,-3.6194,51.747,279
W00004923,W01000926,W02000201,W06000012,W92000004,-3.6078,51.7473,277
W00004925,W01000926,W02000201,W06000012,W92000004,-3.6215,51.7476,290
W00004929,W01000926,W02000201,W06000012,W92000004,-3.6222,51.7457,264
W00004731,W01000888,W02000202,W06000012,W92000004,-3.8459,51.7124,295
W00004732,W01000888,W02000202,W06000012,W92000004,-3.8524,51.7099,368
W00004733,W01000888,W02000202,W06000012,W92000004,-3.849,51.7128,314
W00004735,W01000888,W02000202,W06000012,W92000004,-3.8422,51.7182,323
W00004736,W01000888,W02000202,W06000012,W92000004,-3.8448,51.715,362
W00004737,W01000888,W02000202,W06000012,W92000004,-3.85,51.7142,338
W00010386,W01000888,W02000202,W06000012,W92000004,-3.8361,51.7233,327
W00010416,W01000888,W02000202,W06000012,W92000004,-3.8386,51.7214,389
W00005027,W01000946,W02000202,W06000012,W92000004,-3.8291,51.7356,436
W00005034,W01000946,W02000202,W06000012,W92000004,-3.8657,51.7379,253
W00005037,W01000946,W02000202,W06000012,W92000004,-3.8444,51.7258,302
W00005038,W01000946,W02000202,W06000012,W92000004,-3.838,51.7299,321
W00005041,W01000946,W02000202,W06000012,W92000004,-3.8485,51.7253,541
W00005028,W01000947,W02000202,W06000012,W92000004,-3.8596,51.7267,566
W00005029,W01000947,W02000202,W06000012,W92000004,-3.8565,51.7255,292
W00005035,W01000947,W02000202,W06000012,W92000004,-3.8609,51.7322,337
W00005036,W01000947,W02000202,W06000012,W92000004,-3.8598,51.7304,321
W00005039,W01000947,W02000202,W06000012,W92000004,-3.8578,51.7292,292
W00005040,W01000947,W02000202,W06000012,W92000004,-3.8552,51.7265,280
W00005025,W01000948,W02000202,W06000012,W92000004,-3.856,51.7203,272
W00005026,W01000948,W02000202,W06000012,W92000004,-3.8539,51.7231,392
W00005030,W01000948,W02000202,W06000012,W92000004,-3.8506,51.7241,361
W00005031,W01000948,W02000202,W06000012,W92000004,-3.8526,51.72,255
W00005032,W01000948,W02000202,W06000012,W92000004,-3.8494,51.7205,342
W00005033,W01000948,W02000202,W06000012,W92000004,-3.8519,51.7166,243
W00005072,W01000955,W02000202,W06000012,W92000004,-3.8291,51.7224,472
W00005073,W01000955,W02000202,W06000012,W92000004,-3.8247,51.7148,149
W00005074,W01000955,W02000202,W06000012,W92000004,-3.8242,51.7149,248
W00005076,W01000955,W02000202,W06000012,W92000004,-3.8291,51.7141,465
W00005071,W01000956,W02000202,W06000012,W92000004,-3.8289,51.711,241
W00005075,W01000956,W02000202,W06000012,W92000004,-3.833,51.7139,360
W00005077,W01000956,W02000202,W06000012,W92000004,-3.8317,51.7105,227
W00005078,W01000956,W02000202,W06000012,W92000004,-3.8262,51.7103,293
W00005156,W01000971,W02000202,W06000012,W92000004,-3.8652,51.713,242
W00005157,W01000971,W02000202,W06000012,W92000004,-3.8667,51.7093,303
W00005158,W01000971,W02000202,W06000012,W92000004,-3.8707,51.7064,322
W00005159,W01000971,W02000202,W06000012,W92000004,-3.868,51.7067,268
W00005160,W01000971,W02000202,W06000012,W92000004,-3.8739,51.7039,253
W00004824,W01000904,W02000204,W06000012,W92000004,-3.8206,51.6743,441
W00004825,W01000904,W02000204,W06000012,W92000004,-3.8232,51.6714,230
W00004833,W01000904,W02000204,W06000012,W92000004,-3.8224,51.6673,464
W00004834,W01000904,W02000204,W06000012,W92000004,-3.8253,51.6686,306
W00004819,W01000905,W02000204,W06000012,W92000004,-3.8117,51.6739,245
W00004821,W01000905,W02000204,W06000012,W92000004,-3.8143,51.6738,288
W00004822,W01000905,W02000204,W06000012,W92000004,-3.819,51.6758,260
W00004823,W01000905,W02000204,W06000012,W92000004,-3.8164,51.6748,300
W00004831,W01000905,W02000204,W06000012,W92000004,-3.8163,51.6721,344
W00004836,W01000908,W02000204,W06000012,W92000004,-3.7997,51.6732,220
W00004837,W01000908,W02000204,W06000012,W92000004,-3.7972,51.6751,214
W00004838,W01000908,W02000204,W06000012,W92000004,-3.8025,51.6708,307
W00004839,W01000908,W02000204,W06000012,W92000004,-3.8053,51.6698,299
W00004840,W01000908,W02000204,W06000012,W92000004,-3.7883,51.6777,278
W00004841,W01000908,W02000204,W06000012,W92000004,-3.7934,51.6751,224
W00004810,W01001985,W02000204,W06000012,W92000004,-3.8183,51.6859,286
W00004811,W01001985,W02000204,W06000012,W92000004,-3.8173,51.6773,349
W00004812,W01001985,W02000204,W06000012,W92000004,-3.8087,51.6754,286
W00004813,W01001985,W02000204,W06000012,W92000004,-3.8243,51.6935,155
W00004814,W01001985,W02000204,W06000012,W92000004,-3.8201,51.6864,270
W00004815,W01001985,W02000204,W06000012,W92000004,-3.8188,51.6819,245
W00004816,W01001985,W02000204,W06000012,W92000004,-3.8168,51.6839,247
W00004817,W01001985,W02000204,W06000012,W92000004,-3.8158,51.6799,253
W00004828,W01000907,W02000205,W06000012,W92000004,-3.8127,51.672,260
W00004829,W01000907,W02000205,W06000012,W92000004,-3.8119,51.6701,266
W00004830,W01000907,W02000205,W06000012,W92000004,-3.8199,51.6709,273
W00004832,W01000907,W02000205,W06000012,W92000004,-3.8198,51.6698,255
W00009938,W01000907,W02000205,W06000012,W92000004,-3.8153,51.6695,240
W00009939,W01000907,W02000205,W06000012,W92000004,-3.8191,51.668,440
W00004905,W01000922,W02000205,W06000012,W92000004,-3.8307,51.6707,267
W00004906,W01000922,W02000205,W06000012,W92000004,-3.8311,51.6689,239
W00004908,W01000922,W02000205,W06000012,W92000004,-3.8335,51.6678,242
W00004909,W01000922,W02000205,W06000012,W92000004,-3.8301,51.6677,307
W00004913,W01000922,W02000205,W06000012,W92000004,-3.8343,51.6617,339
W00004914,W01000922,W02000205,W06000012,W92000004,-3.8231,51.6633,198
W00004818,W01001986,W02000205,W06000012,W92000004,-3.8089,51.6695,282
W00004820,W01001986,W02000205,W06000012,W92000004,-3.813,51.6634,218
W00004826,W01001986,W02000205,W06000012,W92000004,-3.8062,51.6741,225
W00004827,W01001986,W02000205,W06000012,W92000004,-3.8054,51.6728,286
W00004903,W01001986,W02000205,W06000012,W92000004,-3.8212,51.6652,333
W00004904,W01001986,W02000205,W06000012,W92000004,-3.8293,51.6827,96
W00004907,W01001986,W02000205,W06000012,W92000004,-3.8391,51.6686,233
W00004910,W01001986,W02000205,W06000012,W92000004,-3.8279,51.6672,246
W00004911,W01001986,W02000205,W06000012,W92000004,-3.8385,51.6658,253
W00004912,W01001986,W02000205,W06000012,W92000004,-3.8267,51.6632,274
W00004974,W01000934,W02000206,W06000012,W92000004,-3.8085,51.6581,252
W00004976,W01000934,W02000206,W06000012,W92000004,-3.8098,51.6574,199
W00004977,W01000934,W02000206,W06000012,W92000004,-3.8082,51.6567,204
W00004979,W01000934,W02000206,W06000012,W92000004,-3.81,51.655,267
W00004981,W01000934,W02000206,W06000012,W92000004,-3.8073,51.6547,260
W00004971,W01000935,W02000206,W06000012,W92000004,-3.8029,51.659,215
W00004972,W01000935,W02000206,W06000012,W92000004,-3.8013,51.6578,272
W00004973,W01000935,W02000206,W06000012,W92000004,-3.807,51.6598,311
W00004975,W01000935,W02000206,W06000012,W92000004,-3.8055,51.6577,265
W00004978,W01000935,W02000206,W06000012,W92000004,-3.8041,51.6567,224
W00004980,W01000935,W02000206,W06000012,W92000004,-3.8069,51.6562,268
W00004988,W01000938,W02000206,W06000012,W92000004,-3.7991,51.6657,211
W00004991,W01000938,W02000206,W06000012,W92000004,-3.7959,51.6649,280
W00004993,W01000938,W02000206,W06000012,W92000004,-3.7955,51.6638,285
W00004998,W01000938,W02000206,W06000012,W92000004,-3.7994,51.661,262
W00004999,W01000938,W02000206,W06000012,W92000004,-3.797,51.6598,320
W00004992,W01000939,W02000206,W06000012,W92000004,-3.8027,51.6652,158
W00004994,W01000939,W02000206,W06000012,W92000004,-3.7997,51.6641,233
W00004996,W01000939,W02000206,W06000012,W92000004,-3.8023,51.6603,264
W00004997,W01000939,W02000206,W06000012,W92000004,-3.8057,51.6615,337
W00005000,W01000939,W02000206,W06000012,W92000004,-3.8054,51.6596,308
W00004986,W01000940,W02000206,W06000012,W92000004,-3.7912,51.6656,265
W00004987,W01000940,W02000206,W06000012,W92000004,-3.7883,51.6647,333
W00004989,W01000940,W02000206,W06000012,W92000004,-3.7944,51.6658,224
W00004990,W01000940,W02000206,W06000012,W92000004,-3.7924,51.6643,206
W00004995,W01000940,W02000206,W06000012,W92000004,-3.7927,51.6625,179
W00004845,W01000909,W02000207,W06000012,W92000004,-3.7799,51.6531,251
W00004847,W01000909,W02000207,W06000012,W92000004,-3.7834,51.6547,261
W00004848,W01000909,W02000207,W06000012,W92000004,-3.7841,51.6512,320
W00004853,W01000909,W02000207,W06000012,W92000004,-3.7874,51.6529,245
W00004842,W01000910,W02000207,W06000012,W92000004,-3.7755,51.6527,273
W00004846,W01000910,W02000207,W06000012,W92000004,-3.7769,51.654,219
W00004849,W01000910,W02000207,W06000012,W92000004,-3.7785,51.6508,236
W00004850,W01000910,W02000207,W06000012,W92000004,-3.7791,51.6489,231
W00004851,W01000910,W02000207,W06000012,W92000004,-3.7819,51.6495,385
W00004843,W01000911,W02000207,W06000012,W92000004,-3.7793,51.6564,280
W00004844,W01000911,W02000207,W06000012,W92000004,-3.7784,51.6548,264
W00004852,W01000911,W02000207,W06000012,W92000004,-3.7755,51.6556,307
W00004854,W01000911,W02000207,W06000012,W92000004,-3.7815,51.6556,272
W00005148,W01000969,W02000207,W06000012,W92000004,-3.7855,51.6694,571
W00005149,W01000969,W02000207,W06000012,W92000004,-3.7732,51.6749,310
W00005150,W01000969,W02000207,W06000012,W92000004,-3.7786,51.6741,259
W00005151,W01000969,W02000207,W06000012,W92000004,-3.7823,51.6716,377
W00004855,W01000912,W02000208,W06000012,W92000004,-3.8386,51.6598,255
W00004857,W01000912,W02000208,W06000012,W92000004,-3.8369,51.6605,347
W00004860,W01000912,W02000208,W06000012,W92000004,-3.8394,51.6585,265
W00004862,W01000912,W02000208,W06000012,W92000004,-3.8401,51.6562,320
W00004856,W01000913,W02000208,W06000012,W92000004,-3.8458,51.6603,314
W00004858,W01000913,W02000208,W06000012,W92000004,-3.8423,51.6598,283
W00004861,W01000913,W02000208,W06000012,W92000004,-3.8424,51.6575,295
W00004867,W01000913,W02000208,W06000012,W92000004,-3.8404,51.6616,257
W00004859,W01000914,W02000208,W06000012,W92000004,-3.8512,51.6559,323
W00004863,W01000914,W02000208,W06000012,W92000004,-3.8432,51.6555,330
W00004864,W01000914,W02000208,W06000012,W92000004,-3.8492,51.653,307
W00004865,W01000914,W02000208,W06000012,W92000004,-3.8459,51.6539,377
W00004866,W01000914,W02000208,W06000012,W92000004,-3.8452,51.6524,303
W00004869,W01000915,W02000208,W06000012,W92000004,-3.844,51.6643,232
W00004870,W01000915,W02000208,W06000012,W92000004,-3.8405,51.6643,317
W00004871,W01000915,W02000208,W06000012,W92000004,-3.8417,51.6628,332
W00004872,W01000915,W02000208,W06000012,W92000004,-3.8468,51.6624,248
W00004868,W01000916,W02000208,W06000012,W92000004,-3.8509,51.6623,328
W00004873,W01000916,W02000208,W06000012,W92000004,-3.859,51.6604,283
W00004874,W01000916,W02000208,W06000012,W92000004,-3.8538,51.6606,267
W00004875,W01000916,W02000208,W06000012,W92000004,-3.8648,51.6596,272
W00004877,W01001987,W02000208,W06000012,W92000004,-3.8488,51.6584,208
W00004879,W01001987,W02000208,W06000012,W92000004,-3.8561,51.6578,420
W00004882,W01001987,W02000208,W06000012,W92000004,-3.8494,51.66,382
W00010398,W01001987,W02000208,W06000012,W92000004,-3.8634,51.6569,496
W00010401,W01001988,W02000208,W06000012,W92000004,-3.8669,51.6538,185
W00010408,W01001988,W02000208,W06000012,W92000004,-3.8598,51.6405,121
W00010418,W01001988,W02000208,W06000012,W92000004,-3.862,51.6445,327
W00010430,W01001988,W02000208,W06000012,W92000004,-3.855,51.6446,274
W00010435,W01001988,W02000208,W06000012,W92000004,-3.8584,51.6448,323
W00010440,W01001988,W02000208,W06000012,W92000004,-3.8672,51.6551,351
W00010382,W01001989,W02000208,W06000012,W92000004,-3.8783,51.6183,2528
W00010396,W01001989,W02000208,W06000012,W92000004,-3.8588,51.6557,327
W00010425,W01001989,W02000208,W06000012,W92000004,-3.8631,51.6299,441
W00010437,W01001989,W02000208,W06000012,W92000004,-3.8635,51.6553,480
W00010439,W01001989,W02000208,W06000012,W92000004,-3.8566,51.6296,442
W00004965,W01000936,W02000210,W06000012,W92000004,-3.8101,51.6474,303
